filename,label
train_1092.wav,1091
train_1093.wav,1092
train_1094.wav,1093
train_1095.wav,1094
train_1096.wav,1095
train_1097.wav,1096
train_1098.wav,1097
train_1099.wav,1098
train_1100.wav,1099
train_1101.wav,1100
train_1102.wav,1101
train_1103.wav,1102
train_1104.wav,1103
train_1105.wav,1104
train_1106.wav,1105
train_1107.wav,1106
train_1108.wav,1107
train_1109.wav,1108
train_1110.wav,1109
train_1111.wav,1110
train_1112.wav,1111
train_1113.wav,1112
train_1114.wav,1113
train_1115.wav,1114
train_1116.wav,1115
train_1117.wav,1116
train_1118.wav,1117
train_1119.wav,1118
train_1120.wav,1119
train_1121.wav,1120
train_1122.wav,1121
train_1123.wav,1122
train_1124.wav,1123
train_1125.wav,1124
train_1126.wav,1125
train_1127.wav,1126
train_1128.wav,1127
train_1129.wav,1128
train_1130.wav,1129
train_1131.wav,1130
train_1132.wav,1131
train_1133.wav,1132
train_1134.wav,1133
train_1135.wav,1134
train_1136.wav,1135
train_1137.wav,1136
train_1138.wav,1137
train_1139.wav,1138
train_1140.wav,1139
train_1141.wav,1140
train_1142.wav,1141
train_1143.wav,1142
train_1144.wav,1143
train_1145.wav,1144
train_1146.wav,1145
train_1147.wav,1146
train_1148.wav,1147
train_1149.wav,1148
train_1150.wav,1149
train_1151.wav,1150
train_1152.wav,1151
train_1153.wav,1152
train_1154.wav,1153
train_1155.wav,1154
train_1156.wav,1155
train_1157.wav,1156
train_1158.wav,1157
train_1159.wav,1158
train_1160.wav,1159
train_1161.wav,1160
train_1162.wav,1161
train_1163.wav,1162
train_1164.wav,1163
train_1165.wav,1164
train_1166.wav,1165
train_1167.wav,1166
train_1168.wav,1167
train_1169.wav,1168
train_1170.wav,1169
train_1171.wav,1170
train_1172.wav,1171
train_1173.wav,1172
train_1174.wav,1173
train_1175.wav,1174
train_1176.wav,1175
train_1177.wav,1176
train_1178.wav,1177
train_1179.wav,1178
train_1180.wav,1179
train_1181.wav,1180
train_1182.wav,1181
train_1183.wav,1182
train_1184.wav,1183
train_1185.wav,1184
train_1186.wav,1185
train_1187.wav,1186
train_1188.wav,1187
train_1189.wav,1188
train_1190.wav,1189
train_1191.wav,1190
train_1192.wav,1191
train_1193.wav,1192
train_1194.wav,1193
train_1195.wav,1194
train_1196.wav,1195
train_1197.wav,1196
train_1198.wav,1197
train_1199.wav,1198
train_1200.wav,1199
train_1201.wav,1200
train_1202.wav,1201
train_1203.wav,1202
train_1204.wav,1203
train_1205.wav,1204
train_1206.wav,1205
train_1207.wav,1206
train_1208.wav,1207
train_1209.wav,1208
train_1210.wav,1209
train_1211.wav,1210
train_1212.wav,1211
train_1213.wav,1212
train_1214.wav,1213
train_1215.wav,1214
train_1216.wav,1215
train_1217.wav,1216
train_1218.wav,1217
train_1219.wav,1218
train_1220.wav,1219
train_1221.wav,1220
train_1222.wav,1221
train_1223.wav,1222
train_1224.wav,1223
train_1225.wav,1224
train_1226.wav,1225
train_1227.wav,1226
train_1228.wav,1227
train_1229.wav,1228
train_1230.wav,1229
train_1231.wav,1230
train_1232.wav,1231
train_1233.wav,1232
train_1234.wav,1233
train_1235.wav,1234
train_1236.wav,1235
train_1237.wav,1236
train_1238.wav,1237
train_1239.wav,1238
train_1240.wav,1239
train_1241.wav,1240
train_1242.wav,1241
train_1243.wav,1242
train_1244.wav,1243
train_1245.wav,1244
train_1246.wav,1245
train_1247.wav,1246
train_1248.wav,1247
train_1249.wav,1248
train_1250.wav,1249
train_1251.wav,1250
train_1252.wav,1251
train_1253.wav,1252
train_1254.wav,1253
train_1255.wav,1254
train_1256.wav,1255
train_1257.wav,1256
train_1258.wav,1257
train_1259.wav,1258
train_1260.wav,1259
train_1261.wav,1260
train_1262.wav,1261
train_1263.wav,1262
train_1264.wav,1263
train_1265.wav,1264
train_1266.wav,1265
train_1267.wav,1266
train_1268.wav,1267
train_1269.wav,1268
train_1270.wav,1269
train_1271.wav,1270
train_1272.wav,1271
train_1273.wav,1272
train_1274.wav,1273
train_1275.wav,1274
train_1276.wav,1275
train_1277.wav,1276
train_1278.wav,1277
train_1279.wav,1278
train_1280.wav,1279
train_1281.wav,1280
train_1282.wav,1281
train_1283.wav,1282
train_1284.wav,1283
train_1285.wav,1284
train_1286.wav,1285
train_1287.wav,1286
train_1288.wav,1287
train_1289.wav,1288
train_1290.wav,1289
train_1291.wav,1290
train_1292.wav,1291
train_1293.wav,1292
train_1294.wav,1293
train_1295.wav,1294
train_1296.wav,1295
train_1297.wav,1296
train_1298.wav,1297
train_1299.wav,1298
train_1300.wav,1299
train_1301.wav,1300
train_1302.wav,1301
train_1303.wav,1302
train_1304.wav,1303
train_1305.wav,1304
train_1306.wav,1305
train_1307.wav,1306
train_1308.wav,1307
train_1309.wav,1308
train_1310.wav,1309
train_1311.wav,1310
train_1312.wav,1311
train_1313.wav,1312
train_1314.wav,1313
train_1315.wav,1314
train_1316.wav,1315
train_1317.wav,1316
train_1318.wav,1317
train_1319.wav,1318
train_1320.wav,1319
train_1321.wav,1320
train_1322.wav,1321
train_1323.wav,1322
train_1324.wav,1323
train_1325.wav,1324
train_1326.wav,1325
train_1327.wav,1326
train_1328.wav,1327
train_1329.wav,1328
train_1330.wav,1329
train_1331.wav,1330
train_1332.wav,1331
train_1333.wav,1332
train_1334.wav,1333
train_1335.wav,1334
train_1336.wav,1335
train_1337.wav,1336
train_1338.wav,1337
train_1339.wav,1338
train_1340.wav,1339
train_1341.wav,1340
train_1342.wav,1341
train_1343.wav,1342
train_1344.wav,1343
train_1345.wav,1344
train_1346.wav,1345
train_1347.wav,1346
train_1348.wav,1347
train_1349.wav,1348
train_1350.wav,1349
train_1351.wav,1350
train_1352.wav,1351
train_1353.wav,1352
train_1354.wav,1353
train_1355.wav,1354
train_1356.wav,1355
train_1357.wav,1356
train_1358.wav,1357
train_1359.wav,1358
train_1360.wav,1359
train_1361.wav,1360
train_1362.wav,1361
